ID	C_A.ACA	C_A.ACC	C_A.ACG	C_A.ACT	C_A.CCA	C_A.CCC	C_A.CCG	C_A.CCT	C_A.GCA	C_A.GCC	C_A.GCG	C_A.GCT	C_A.TCA	C_A.TCC	C_A.TCG	C_A.TCT	C_G.ACA	C_G.ACC	C_G.ACG	C_G.ACT	C_G.CCA	C_G.CCC	C_G.CCG	C_G.CCT	C_G.GCA	C_G.GCC	C_G.GCG	C_G.GCT	C_G.TCA	C_G.TCC	C_G.TCG	C_G.TCT	C_T.ACA	C_T.ACC	C_T.ACG	C_T.ACT	C_T.CCA	C_T.CCC	C_T.CCG	C_T.CCT	C_T.GCA	C_T.GCC	C_T.GCG	C_T.GCT	C_T.TCA	C_T.TCC	C_T.TCG	C_T.TCT	T_A.ATA	T_A.ATC	T_A.ATG	T_A.ATT	T_A.CTA	T_A.CTC	T_A.CTG	T_A.CTT	T_A.GTA	T_A.GTC	T_A.GTG	T_A.GTT	T_A.TTA	T_A.TTC	T_A.TTG	T_A.TTT	T_C.ATA	T_C.ATC	T_C.ATG	T_C.ATT	T_C.CTA	T_C.CTC	T_C.CTG	T_C.CTT	T_C.GTA	T_C.GTC	T_C.GTG	T_C.GTT	T_C.TTA	T_C.TTC	T_C.TTG	T_C.TTT	T_G.ATA	T_G.ATC	T_G.ATG	T_G.ATT	T_G.CTA	T_G.CTC	T_G.CTG	T_G.CTT	T_G.GTA	T_G.GTC	T_G.GTG	T_G.GTT	T_G.TTA	T_G.TTC	T_G.TTG	T_G.TTT
1497-RMM-212	98.0	105.0	23.0	70.0	52.0	66.0	22.0	67.0	75.0	66.0	24.0	47.0	98.0	87.0	17.0	106.0	70.0	41.0	17.0	92.0	61.0	69.0	18.0	71.0	23.0	43.0	5.0	55.0	69.0	64.0	13.0	144.0	313.0	145.0	396.0	194.0	179.0	201.0	357.0	237.0	178.0	151.0	302.0	181.0	199.0	204.0	283.0	187.0	47.0	71.0	63.0	57.0	25.0	32.0	38.0	32.0	24.0	32.0	35.0	29.0	62.0	29.0	22.0	43.0	374.0	117.0	304.0	323.0	112.0	98.0	180.0	156.0	124.0	68.0	109.0	121.0	131.0	96.0	121.0	165.0	26.0	20.0	58.0	45.0	24.0	39.0	47.0	43.0	28.0	22.0	47.0	32.0	50.0	39.0	55.0	103.0
1497-RMM-213	89.0	84.0	17.0	61.0	71.0	65.0	18.0	48.0	57.0	65.0	19.0	44.0	58.0	68.0	13.0	85.0	70.0	35.0	9.0	56.0	44.0	51.0	20.0	52.0	42.0	39.0	8.0	50.0	60.0	50.0	10.0	105.0	230.0	146.0	362.0	191.0	202.0	159.0	345.0	198.0	178.0	144.0	297.0	160.0	169.0	149.0	212.0	160.0	50.0	53.0	53.0	60.0	19.0	30.0	48.0	25.0	22.0	21.0	43.0	33.0	42.0	28.0	22.0	45.0	310.0	80.0	257.0	259.0	102.0	91.0	162.0	103.0	118.0	71.0	118.0	115.0	141.0	82.0	104.0	152.0	38.0	21.0	48.0	33.0	24.0	25.0	36.0	36.0	22.0	16.0	36.0	29.0	24.0	33.0	49.0	70.0
1497-RMM-214	220.0	250.0	50.0	144.0	172.0	159.0	48.0	128.0	204.0	169.0	76.0	136.0	155.0	169.0	32.0	223.0	192.0	118.0	43.0	236.0	112.0	147.0	44.0	191.0	85.0	114.0	24.0	134.0	162.0	184.0	43.0	321.0	752.0	469.0	1000.0	535.0	507.0	454.0	983.0	531.0	399.0	441.0	754.0	473.0	447.0	483.0	711.0	521.0	145.0	148.0	171.0	136.0	52.0	64.0	92.0	55.0	65.0	83.0	86.0	78.0	112.0	69.0	83.0	148.0	960.0	307.0	762.0	820.0	279.0	223.0	414.0	305.0	255.0	189.0	286.0	298.0	381.0	250.0	261.0	450.0	105.0	63.0	135.0	139.0	64.0	73.0	128.0	134.0	47.0	42.0	108.0	64.0	120.0	108.0	141.0	253.0
1497-RMM-215	104.0	101.0	30.0	82.0	96.0	75.0	29.0	73.0	143.0	92.0	17.0	83.0	122.0	98.0	17.0	142.0	85.0	49.0	14.0	70.0	39.0	67.0	13.0	66.0	38.0	38.0	15.0	58.0	69.0	76.0	19.0	124.0	299.0	188.0	398.0	243.0	200.0	200.0	358.0	226.0	161.0	156.0	289.0	171.0	185.0	191.0	285.0	191.0	60.0	61.0	67.0	51.0	24.0	34.0	40.0	35.0	23.0	26.0	38.0	27.0	48.0	24.0	24.0	61.0	392.0	114.0	328.0	371.0	110.0	95.0	160.0	121.0	119.0	60.0	116.0	149.0	150.0	91.0	122.0	190.0	34.0	38.0	70.0	70.0	28.0	43.0	55.0	46.0	25.0	22.0	45.0	27.0	47.0	45.0	52.0	94.0
1497-RMM-216	109.0	122.0	21.0	62.0	89.0	72.0	22.0	57.0	111.0	83.0	29.0	65.0	84.0	75.0	12.0	105.0	82.0	53.0	11.0	91.0	56.0	89.0	25.0	100.0	45.0	46.0	14.0	58.0	80.0	82.0	25.0	148.0	322.0	184.0	476.0	235.0	236.0	202.0	436.0	258.0	197.0	253.0	382.0	194.0	206.0	203.0	326.0	230.0	67.0	59.0	69.0	56.0	26.0	31.0	57.0	32.0	25.0	24.0	50.0	30.0	65.0	46.0	39.0	60.0	428.0	158.0	354.0	346.0	137.0	122.0	169.0	150.0	129.0	85.0	140.0	151.0	152.0	112.0	134.0	211.0	45.0	14.0	58.0	58.0	18.0	35.0	50.0	48.0	33.0	23.0	45.0	47.0	50.0	44.0	82.0	134.0
1497-RMM-217	136.0	154.0	28.0	97.0	86.0	84.0	35.0	95.0	116.0	100.0	51.0	91.0	136.0	109.0	29.0	138.0	105.0	58.0	22.0	127.0	76.0	73.0	23.0	94.0	66.0	70.0	16.0	68.0	100.0	92.0	26.0	192.0	412.0	250.0	526.0	286.0	285.0	240.0	512.0	346.0	245.0	248.0	390.0	272.0	278.0	244.0	388.0	267.0	84.0	79.0	91.0	63.0	27.0	44.0	47.0	31.0	34.0	38.0	48.0	55.0	71.0	55.0	44.0	70.0	498.0	169.0	418.0	427.0	142.0	113.0	221.0	207.0	162.0	78.0	168.0	185.0	209.0	126.0	149.0	262.0	54.0	32.0	90.0	75.0	27.0	54.0	61.0	68.0	28.0	25.0	70.0	46.0	77.0	64.0	89.0	139.0
1497-RMM-218	86.0	98.0	15.0	55.0	81.0	84.0	21.0	57.0	113.0	95.0	28.0	61.0	89.0	73.0	22.0	108.0	65.0	31.0	14.0	70.0	42.0	51.0	12.0	69.0	30.0	33.0	10.0	52.0	69.0	56.0	20.0	122.0	262.0	155.0	365.0	193.0	186.0	146.0	344.0	228.0	161.0	151.0	266.0	143.0	160.0	172.0	227.0	183.0	42.0	58.0	60.0	72.0	24.0	25.0	33.0	28.0	17.0	32.0	29.0	20.0	61.0	40.0	27.0	58.0	345.0	126.0	288.0	306.0	96.0	84.0	158.0	121.0	103.0	69.0	99.0	130.0	151.0	84.0	105.0	146.0	33.0	28.0	53.0	51.0	27.0	33.0	50.0	48.0	24.0	14.0	30.0	29.0	57.0	30.0	49.0	102.0
1497-RMM-219	90.0	92.0	17.0	48.0	59.0	62.0	25.0	53.0	79.0	66.0	30.0	50.0	84.0	60.0	9.0	90.0	60.0	45.0	16.0	102.0	43.0	51.0	22.0	54.0	23.0	39.0	8.0	49.0	59.0	58.0	10.0	137.0	239.0	174.0	342.0	204.0	174.0	146.0	346.0	203.0	161.0	156.0	282.0	147.0	148.0	150.0	263.0	183.0	51.0	60.0	81.0	52.0	28.0	29.0	47.0	28.0	26.0	27.0	42.0	31.0	59.0	32.0	25.0	58.0	335.0	117.0	350.0	303.0	93.0	84.0	155.0	103.0	108.0	59.0	100.0	117.0	139.0	87.0	95.0	153.0	41.0	32.0	51.0	49.0	19.0	26.0	56.0	42.0	19.0	16.0	51.0	30.0	35.0	32.0	51.0	112.0
1497-RMM-220	90.0	97.0	17.0	35.0	54.0	66.0	16.0	45.0	74.0	74.0	28.0	57.0	61.0	65.0	11.0	97.0	68.0	29.0	13.0	67.0	39.0	58.0	16.0	72.0	42.0	40.0	14.0	53.0	59.0	52.0	12.0	108.0	271.0	144.0	385.0	196.0	176.0	154.0	323.0	204.0	168.0	181.0	308.0	177.0	160.0	171.0	266.0	180.0	68.0	47.0	64.0	41.0	20.0	29.0	45.0	34.0	14.0	26.0	36.0	29.0	45.0	17.0	25.0	64.0	353.0	135.0	247.0	318.0	94.0	82.0	171.0	117.0	85.0	52.0	99.0	92.0	117.0	90.0	84.0	170.0	37.0	29.0	56.0	53.0	23.0	28.0	46.0	42.0	16.0	19.0	39.0	23.0	41.0	44.0	49.0	87.0
1497-RMM-221	115.0	116.0	35.0	101.0	76.0	90.0	16.0	76.0	124.0	119.0	51.0	91.0	114.0	94.0	29.0	165.0	130.0	77.0	21.0	142.0	78.0	81.0	19.0	115.0	58.0	44.0	22.0	85.0	128.0	109.0	31.0	223.0	530.0	318.0	718.0	312.0	307.0	255.0	597.0	284.0	268.0	256.0	500.0	310.0	324.0	258.0	422.0	247.0	79.0	99.0	116.0	73.0	28.0	52.0	59.0	36.0	35.0	63.0	78.0	41.0	64.0	58.0	48.0	77.0	654.0	194.0	522.0	548.0	174.0	128.0	271.0	198.0	218.0	131.0	208.0	202.0	223.0	125.0	179.0	268.0	69.0	41.0	94.0	78.0	37.0	52.0	85.0	81.0	26.0	38.0	72.0	41.0	75.0	71.0	86.0	141.0
1497-RMM-222	86.0	110.0	19.0	51.0	79.0	80.0	21.0	57.0	71.0	91.0	28.0	56.0	79.0	80.0	22.0	95.0	76.0	45.0	11.0	79.0	43.0	62.0	19.0	91.0	53.0	40.0	14.0	58.0	73.0	64.0	15.0	137.0	326.0	212.0	439.0	235.0	209.0	182.0	383.0	241.0	180.0	176.0	333.0	187.0	190.0	231.0	307.0	213.0	63.0	63.0	70.0	56.0	27.0	37.0	26.0	28.0	22.0	32.0	28.0	31.0	60.0	37.0	34.0	74.0	397.0	136.0	379.0	325.0	133.0	98.0	214.0	124.0	106.0	60.0	116.0	122.0	144.0	101.0	110.0	176.0	42.0	35.0	62.0	49.0	24.0	33.0	50.0	45.0	19.0	26.0	47.0	51.0	49.0	35.0	70.0	98.0
1497-RMM-223	100.0	112.0	20.0	70.0	93.0	69.0	19.0	51.0	88.0	95.0	42.0	45.0	69.0	72.0	21.0	108.0	77.0	49.0	17.0	88.0	55.0	48.0	19.0	92.0	34.0	33.0	6.0	43.0	76.0	88.0	11.0	142.0	306.0	210.0	404.0	229.0	248.0	175.0	421.0	237.0	191.0	217.0	372.0	180.0	232.0	181.0	334.0	225.0	58.0	82.0	92.0	69.0	32.0	30.0	54.0	28.0	30.0	29.0	53.0	37.0	46.0	47.0	30.0	76.0	401.0	126.0	360.0	366.0	112.0	98.0	183.0	158.0	138.0	68.0	128.0	160.0	171.0	92.0	115.0	181.0	41.0	23.0	66.0	59.0	23.0	30.0	48.0	37.0	29.0	27.0	45.0	36.0	39.0	42.0	82.0	117.0
1497-RMM-224	91.0	89.0	14.0	57.0	73.0	56.0	23.0	57.0	66.0	79.0	31.0	53.0	70.0	54.0	9.0	99.0	66.0	41.0	16.0	75.0	56.0	47.0	18.0	61.0	24.0	21.0	11.0	46.0	65.0	71.0	17.0	133.0	295.0	170.0	366.0	196.0	202.0	162.0	374.0	208.0	179.0	136.0	306.0	171.0	183.0	179.0	291.0	183.0	53.0	59.0	61.0	67.0	20.0	31.0	49.0	22.0	24.0	14.0	31.0	34.0	52.0	31.0	25.0	50.0	347.0	108.0	309.0	295.0	99.0	84.0	133.0	145.0	88.0	65.0	100.0	141.0	141.0	101.0	108.0	184.0	33.0	25.0	58.0	57.0	20.0	34.0	64.0	40.0	13.0	18.0	40.0	21.0	49.0	38.0	54.0	80.0
1497-RMM-225	85.0	97.0	18.0	54.0	53.0	62.0	20.0	55.0	74.0	67.0	25.0	52.0	65.0	63.0	12.0	96.0	57.0	28.0	12.0	83.0	39.0	56.0	17.0	62.0	20.0	48.0	8.0	35.0	61.0	66.0	18.0	100.0	287.0	156.0	374.0	191.0	181.0	155.0	378.0	214.0	160.0	146.0	324.0	172.0	183.0	163.0	252.0	180.0	53.0	72.0	46.0	46.0	19.0	36.0	46.0	39.0	20.0	26.0	35.0	42.0	52.0	38.0	31.0	67.0	338.0	111.0	296.0	285.0	104.0	93.0	167.0	124.0	116.0	68.0	108.0	113.0	123.0	85.0	108.0	148.0	36.0	24.0	49.0	50.0	24.0	27.0	40.0	43.0	15.0	16.0	49.0	34.0	45.0	40.0	51.0	81.0
1497-RMM-226	105.0	129.0	11.0	59.0	83.0	84.0	31.0	75.0	92.0	91.0	26.0	75.0	97.0	83.0	15.0	118.0	80.0	44.0	16.0	63.0	47.0	45.0	14.0	81.0	26.0	45.0	9.0	50.0	61.0	74.0	12.0	129.0	289.0	159.0	386.0	205.0	195.0	148.0	371.0	203.0	175.0	176.0	284.0	176.0	189.0	180.0	270.0	192.0	75.0	75.0	82.0	53.0	22.0	25.0	30.0	22.0	20.0	28.0	41.0	41.0	47.0	30.0	25.0	53.0	378.0	113.0	296.0	312.0	119.0	98.0	145.0	111.0	104.0	64.0	127.0	101.0	133.0	108.0	118.0	189.0	35.0	33.0	44.0	40.0	25.0	38.0	59.0	41.0	23.0	12.0	43.0	34.0	48.0	44.0	58.0	104.0
1497-RMM-227RD	98.0	137.0	14.0	68.0	58.0	70.0	15.0	60.0	78.0	82.0	31.0	52.0	81.0	66.0	9.0	108.0	84.0	32.0	8.0	76.0	54.0	52.0	21.0	76.0	48.0	39.0	13.0	47.0	71.0	49.0	11.0	121.0	291.0	163.0	465.0	216.0	193.0	188.0	420.0	221.0	177.0	173.0	347.0	166.0	173.0	212.0	259.0	170.0	65.0	68.0	60.0	49.0	20.0	29.0	44.0	29.0	28.0	29.0	34.0	39.0	62.0	29.0	28.0	49.0	370.0	122.0	301.0	331.0	122.0	114.0	165.0	136.0	124.0	70.0	91.0	134.0	163.0	82.0	92.0	203.0	31.0	22.0	47.0	41.0	23.0	45.0	59.0	54.0	25.0	15.0	48.0	37.0	59.0	43.0	68.0	104.0
1497-RMM-228	81.0	91.0	19.0	69.0	60.0	49.0	20.0	70.0	75.0	77.0	23.0	51.0	68.0	58.0	16.0	95.0	65.0	51.0	18.0	75.0	34.0	53.0	12.0	69.0	48.0	36.0	14.0	62.0	78.0	51.0	19.0	127.0	278.0	161.0	381.0	188.0	227.0	171.0	368.0	220.0	174.0	160.0	276.0	181.0	167.0	174.0	253.0	179.0	56.0	53.0	61.0	59.0	27.0	24.0	40.0	26.0	16.0	22.0	29.0	37.0	52.0	31.0	25.0	43.0	379.0	110.0	275.0	268.0	118.0	85.0	153.0	131.0	111.0	50.0	106.0	113.0	137.0	84.0	119.0	154.0	37.0	23.0	53.0	57.0	24.0	38.0	37.0	41.0	19.0	16.0	45.0	43.0	51.0	32.0	66.0	106.0
1497-RMM-229	97.0	96.0	25.0	53.0	67.0	61.0	14.0	63.0	80.0	63.0	26.0	44.0	81.0	72.0	13.0	97.0	84.0	51.0	13.0	55.0	48.0	59.0	22.0	69.0	44.0	34.0	11.0	54.0	49.0	67.0	10.0	129.0	245.0	162.0	397.0	199.0	194.0	145.0	336.0	204.0	177.0	138.0	282.0	167.0	165.0	161.0	289.0	170.0	57.0	52.0	71.0	50.0	27.0	24.0	30.0	28.0	18.0	28.0	33.0	29.0	47.0	39.0	28.0	63.0	356.0	98.0	285.0	310.0	103.0	97.0	150.0	109.0	121.0	60.0	104.0	124.0	150.0	80.0	100.0	176.0	37.0	17.0	60.0	54.0	31.0	35.0	44.0	32.0	19.0	25.0	40.0	29.0	48.0	27.0	57.0	86.0
1497-RMM-230	103.0	99.0	17.0	47.0	81.0	63.0	19.0	48.0	86.0	73.0	20.0	49.0	88.0	78.0	16.0	106.0	67.0	42.0	11.0	61.0	41.0	48.0	15.0	69.0	40.0	39.0	6.0	44.0	45.0	46.0	17.0	108.0	279.0	140.0	357.0	167.0	176.0	157.0	332.0	204.0	156.0	169.0	301.0	167.0	163.0	141.0	216.0	178.0	48.0	53.0	60.0	53.0	20.0	28.0	36.0	21.0	21.0	22.0	24.0	20.0	54.0	31.0	29.0	57.0	323.0	111.0	295.0	270.0	106.0	88.0	153.0	119.0	109.0	50.0	96.0	136.0	126.0	84.0	86.0	163.0	34.0	16.0	53.0	49.0	21.0	49.0	51.0	48.0	24.0	14.0	40.0	29.0	46.0	31.0	48.0	111.0
1497-RMM-231	83.0	103.0	17.0	63.0	81.0	61.0	17.0	47.0	84.0	78.0	27.0	52.0	77.0	46.0	13.0	100.0	73.0	44.0	9.0	72.0	38.0	52.0	22.0	71.0	36.0	42.0	11.0	50.0	66.0	55.0	18.0	125.0	273.0	189.0	347.0	203.0	157.0	134.0	339.0	192.0	149.0	166.0	317.0	170.0	141.0	169.0	248.0	184.0	59.0	62.0	63.0	54.0	17.0	27.0	41.0	27.0	22.0	32.0	38.0	28.0	45.0	24.0	26.0	51.0	362.0	106.0	304.0	297.0	104.0	92.0	163.0	113.0	107.0	58.0	103.0	104.0	122.0	74.0	101.0	166.0	33.0	26.0	50.0	60.0	18.0	36.0	40.0	43.0	21.0	17.0	40.0	36.0	35.0	39.0	60.0	90.0
1497-RMM-232	109.0	128.0	19.0	59.0	85.0	66.0	16.0	70.0	105.0	99.0	28.0	65.0	94.0	104.0	13.0	140.0	87.0	50.0	13.0	83.0	49.0	58.0	14.0	80.0	35.0	42.0	10.0	52.0	66.0	64.0	16.0	171.0	334.0	208.0	460.0	211.0	213.0	177.0	429.0	250.0	185.0	228.0	342.0	173.0	190.0	223.0	310.0	226.0	61.0	77.0	76.0	65.0	25.0	30.0	44.0	28.0	33.0	36.0	48.0	33.0	66.0	29.0	50.0	66.0	436.0	138.0	339.0	349.0	121.0	115.0	193.0	150.0	135.0	97.0	117.0	172.0	142.0	105.0	113.0	194.0	29.0	29.0	65.0	59.0	26.0	36.0	71.0	50.0	23.0	19.0	47.0	33.0	43.0	35.0	74.0	117.0
1497-RMM-233	89.0	118.0	17.0	65.0	84.0	60.0	16.0	57.0	91.0	92.0	28.0	69.0	110.0	66.0	26.0	107.0	72.0	39.0	10.0	90.0	48.0	53.0	12.0	70.0	38.0	39.0	6.0	57.0	72.0	62.0	18.0	125.0	264.0	175.0	394.0	217.0	180.0	161.0	320.0	202.0	179.0	165.0	269.0	174.0	177.0	178.0	240.0	202.0	59.0	59.0	62.0	64.0	23.0	36.0	42.0	21.0	27.0	27.0	34.0	28.0	62.0	32.0	32.0	66.0	329.0	131.0	294.0	285.0	112.0	109.0	158.0	135.0	110.0	56.0	127.0	121.0	128.0	101.0	121.0	176.0	51.0	24.0	59.0	45.0	15.0	35.0	48.0	55.0	18.0	27.0	40.0	35.0	52.0	36.0	49.0	97.0
1497-RMM-234	139.0	162.0	31.0	81.0	109.0	92.0	22.0	82.0	130.0	128.0	51.0	83.0	100.0	115.0	23.0	144.0	139.0	78.0	23.0	122.0	68.0	76.0	27.0	110.0	84.0	69.0	16.0	67.0	121.0	102.0	24.0	170.0	448.0	250.0	654.0	346.0	336.0	293.0	615.0	375.0	295.0	279.0	505.0	297.0	296.0	339.0	413.0	285.0	98.0	102.0	116.0	87.0	43.0	50.0	51.0	70.0	36.0	55.0	64.0	46.0	92.0	52.0	50.0	102.0	589.0	216.0	555.0	519.0	195.0	142.0	252.0	217.0	187.0	119.0	208.0	187.0	229.0	163.0	211.0	299.0	75.0	52.0	88.0	74.0	34.0	56.0	89.0	68.0	30.0	31.0	68.0	46.0	82.0	60.0	89.0	164.0
1497-RMM-235	119.0	103.0	27.0	53.0	87.0	63.0	20.0	59.0	98.0	93.0	20.0	72.0	92.0	72.0	20.0	97.0	76.0	57.0	13.0	67.0	41.0	70.0	20.0	64.0	36.0	37.0	16.0	49.0	71.0	57.0	16.0	125.0	308.0	150.0	390.0	218.0	190.0	152.0	384.0	224.0	158.0	168.0	307.0	139.0	181.0	174.0	250.0	193.0	53.0	67.0	70.0	61.0	22.0	29.0	32.0	27.0	15.0	32.0	45.0	31.0	50.0	26.0	21.0	58.0	375.0	115.0	300.0	318.0	122.0	92.0	174.0	134.0	120.0	66.0	114.0	140.0	168.0	101.0	107.0	189.0	35.0	28.0	41.0	53.0	35.0	35.0	53.0	41.0	13.0	34.0	48.0	32.0	28.0	44.0	62.0	117.0
1497-RMM-236	219.0	192.0	38.0	124.0	130.0	117.0	47.0	101.0	186.0	150.0	52.0	121.0	147.0	158.0	30.0	191.0	164.0	90.0	36.0	165.0	97.0	139.0	45.0	137.0	93.0	94.0	24.0	101.0	135.0	140.0	41.0	245.0	662.0	400.0	851.0	462.0	415.0	373.0	802.0	477.0	319.0	366.0	610.0	379.0	381.0	433.0	599.0	420.0	129.0	132.0	156.0	126.0	43.0	61.0	82.0	65.0	38.0	61.0	83.0	68.0	131.0	63.0	64.0	122.0	808.0	247.0	753.0	655.0	256.0	185.0	354.0	286.0	276.0	157.0	265.0	281.0	316.0	232.0	250.0	355.0	80.0	50.0	146.0	103.0	33.0	72.0	112.0	107.0	45.0	39.0	102.0	65.0	90.0	96.0	111.0	216.0
1497-RMM-237	99.0	95.0	16.0	66.0	57.0	55.0	20.0	39.0	73.0	62.0	19.0	39.0	70.0	65.0	11.0	93.0	69.0	37.0	12.0	71.0	59.0	55.0	25.0	82.0	36.0	48.0	8.0	47.0	83.0	64.0	17.0	110.0	276.0	143.0	334.0	217.0	179.0	142.0	333.0	228.0	144.0	151.0	290.0	160.0	186.0	157.0	246.0	178.0	45.0	50.0	56.0	55.0	15.0	26.0	31.0	41.0	26.0	18.0	32.0	22.0	56.0	29.0	26.0	51.0	365.0	94.0	262.0	271.0	113.0	103.0	168.0	113.0	110.0	51.0	99.0	118.0	133.0	88.0	93.0	156.0	41.0	27.0	47.0	43.0	22.0	33.0	48.0	36.0	14.0	19.0	36.0	34.0	31.0	29.0	58.0	92.0
1497-RMM-238	108.0	114.0	17.0	52.0	72.0	75.0	28.0	54.0	88.0	81.0	22.0	45.0	89.0	65.0	15.0	96.0	91.0	52.0	16.0	79.0	50.0	63.0	23.0	65.0	40.0	47.0	11.0	57.0	66.0	49.0	13.0	136.0	326.0	212.0	465.0	233.0	225.0	189.0	424.0	218.0	186.0	198.0	337.0	183.0	209.0	212.0	279.0	212.0	69.0	64.0	80.0	77.0	18.0	37.0	57.0	33.0	12.0	24.0	40.0	36.0	49.0	37.0	42.0	64.0	416.0	139.0	384.0	352.0	123.0	115.0	192.0	136.0	139.0	73.0	113.0	173.0	151.0	101.0	133.0	210.0	47.0	17.0	69.0	65.0	21.0	42.0	59.0	55.0	17.0	33.0	56.0	26.0	53.0	52.0	67.0	122.0
1497-RMM-239	106.0	119.0	32.0	68.0	71.0	61.0	22.0	78.0	98.0	73.0	31.0	55.0	75.0	85.0	23.0	119.0	84.0	51.0	12.0	95.0	53.0	63.0	19.0	66.0	39.0	44.0	10.0	54.0	84.0	72.0	14.0	138.0	308.0	171.0	455.0	222.0	228.0	200.0	425.0	251.0	206.0	189.0	371.0	204.0	213.0	238.0	340.0	221.0	68.0	77.0	81.0	64.0	33.0	37.0	50.0	39.0	33.0	36.0	39.0	36.0	64.0	39.0	36.0	67.0	381.0	149.0	349.0	358.0	141.0	106.0	223.0	187.0	144.0	85.0	125.0	141.0	167.0	102.0	121.0	183.0	40.0	37.0	67.0	53.0	32.0	38.0	63.0	49.0	19.0	24.0	49.0	31.0	58.0	32.0	74.0	107.0
1497-RMM-240	77.0	85.0	27.0	40.0	52.0	60.0	12.0	49.0	87.0	84.0	42.0	43.0	60.0	51.0	15.0	91.0	78.0	32.0	13.0	77.0	45.0	46.0	19.0	68.0	33.0	42.0	13.0	45.0	70.0	61.0	14.0	118.0	288.0	168.0	380.0	194.0	192.0	166.0	376.0	212.0	160.0	179.0	320.0	159.0	200.0	145.0	261.0	166.0	64.0	56.0	74.0	50.0	24.0	26.0	34.0	27.0	19.0	24.0	46.0	32.0	58.0	21.0	29.0	50.0	319.0	103.0	288.0	296.0	120.0	96.0	145.0	129.0	88.0	58.0	113.0	128.0	132.0	104.0	103.0	170.0	40.0	19.0	55.0	47.0	25.0	31.0	43.0	42.0	19.0	16.0	32.0	31.0	41.0	44.0	47.0	101.0
1497-RMM-241	75.0	109.0	21.0	63.0	58.0	59.0	23.0	46.0	106.0	81.0	26.0	52.0	78.0	62.0	18.0	103.0	75.0	47.0	17.0	71.0	47.0	59.0	20.0	60.0	34.0	38.0	10.0	46.0	72.0	70.0	14.0	107.0	295.0	164.0	383.0	190.0	227.0	154.0	330.0	207.0	198.0	163.0	304.0	164.0	188.0	164.0	267.0	179.0	44.0	60.0	79.0	58.0	23.0	37.0	37.0	31.0	27.0	26.0	34.0	30.0	57.0	33.0	37.0	59.0	376.0	123.0	333.0	306.0	114.0	88.0	174.0	123.0	122.0	74.0	103.0	129.0	149.0	83.0	114.0	167.0	34.0	30.0	66.0	48.0	27.0	31.0	61.0	49.0	24.0	21.0	49.0	22.0	38.0	39.0	70.0	105.0
1497-RMM-242	129.0	128.0	21.0	60.0	95.0	72.0	22.0	74.0	109.0	118.0	38.0	75.0	148.0	108.0	23.0	146.0	99.0	39.0	14.0	100.0	52.0	61.0	22.0	91.0	44.0	50.0	7.0	46.0	83.0	58.0	19.0	145.0	311.0	194.0	438.0	216.0	228.0	185.0	425.0	233.0	194.0	179.0	342.0	183.0	216.0	202.0	297.0	245.0	57.0	76.0	75.0	49.0	22.0	34.0	60.0	41.0	32.0	29.0	31.0	43.0	54.0	41.0	29.0	75.0	479.0	137.0	366.0	336.0	128.0	99.0	195.0	165.0	138.0	82.0	106.0	142.0	156.0	121.0	133.0	228.0	51.0	25.0	67.0	66.0	32.0	28.0	50.0	44.0	19.0	33.0	64.0	39.0	52.0	52.0	61.0	109.0
1497-RMM-243	119.0	137.0	26.0	71.0	109.0	94.0	20.0	87.0	119.0	98.0	25.0	70.0	105.0	87.0	27.0	126.0	87.0	52.0	13.0	80.0	50.0	63.0	15.0	90.0	45.0	51.0	10.0	60.0	75.0	82.0	23.0	142.0	337.0	196.0	443.0	224.0	208.0	190.0	382.0	260.0	194.0	213.0	347.0	169.0	227.0	211.0	292.0	210.0	67.0	54.0	89.0	66.0	24.0	39.0	43.0	39.0	16.0	29.0	53.0	32.0	76.0	33.0	38.0	72.0	424.0	136.0	372.0	353.0	155.0	102.0	200.0	136.0	138.0	78.0	125.0	138.0	201.0	104.0	118.0	211.0	41.0	22.0	56.0	67.0	23.0	35.0	55.0	56.0	22.0	25.0	65.0	39.0	52.0	55.0	65.0	107.0
1497-RMM-244	96.0	96.0	14.0	71.0	76.0	77.0	25.0	53.0	94.0	95.0	31.0	64.0	104.0	85.0	22.0	122.0	82.0	41.0	19.0	69.0	53.0	68.0	23.0	80.0	37.0	53.0	17.0	48.0	80.0	60.0	21.0	154.0	308.0	159.0	435.0	192.0	201.0	197.0	387.0	239.0	164.0	170.0	328.0	190.0	188.0	147.0	290.0	164.0	66.0	57.0	63.0	51.0	27.0	35.0	42.0	28.0	26.0	32.0	46.0	28.0	48.0	44.0	24.0	67.0	369.0	105.0	308.0	317.0	119.0	77.0	195.0	130.0	115.0	72.0	126.0	111.0	164.0	101.0	104.0	196.0	34.0	24.0	51.0	45.0	22.0	37.0	44.0	41.0	18.0	15.0	54.0	35.0	39.0	38.0	50.0	114.0
